AK;;01-135 Chena Lakes;192;854
AK;;01-145 Eielson;109;369
AK;;01-155 Moose Creek;43;162
AK;;01-165 Newby;213;1009
AK;;01-175 North Pole;156;494
AK;;01-183 Plack;166;842
AK;;01-195 Salcha No. 1;45;215
AK;;District 1 - Absentee;340;1267
AK;;District 1 - Question;126;315
AK;;District 1 - Early Voting;128;372
AK;;02-235 Badger No. 1;202;695
AK;;02-245 Fox;146;357
AK;;02-255 Steele Creek/Gilmore;360;653
AK;;02-265 Steese East;275;662
AK;;02-270 Steese West;734;1081
AK;;02-275 Two Rivers;131;353
AK;;District 2 - Absentee;447;795
AK;;District 2 - Question;144;246
AK;;District 2 - Early Voting;657;667
AK;;03-345 Badger No. 2;214;546
AK;;03-355 Fairbanks No. 8;244;345
AK;;03-365 Fairbanks No. 9;366;622
AK;;03-375 Fort Wainwright;177;386
AK;;03-385 Richardson;108;397
AK;;District 3 - Absentee;416;782
AK;;District 3 - Question;272;424
AK;;District 3 - Early Voting;237;267
AK;;04-446 Aurora;377;543
AK;;04-455 Fairbanks No. 1;81;110
AK;;04-465 Fairbanks No. 2;150;161
AK;;04-470 Fairbanks No. 3;228;254
AK;;04-475 Fairbanks No. 4;126;162
AK;;04-480 Fairbanks No. 5;290;496
AK;;04-485 Fairbanks No. 6;162;183
AK;;04-490 Fairbanks No. 7;272;244
AK;;04-495 Fairbanks No. 10;78;129
AK;;04-499 Lakeview;45;127
AK;;District 4 - Absentee;392;590
AK;;District 4 - Question;237;265
AK;;District 4 - Early Voting;426;322
AK;;05-580 Airport;44;116
AK;;05-582 Chena;828;917
AK;;05-584 Farmers Loop;325;228
AK;;05-586 Geist;328;371
AK;;05-588 Pike;89;140
AK;;05-590 Salcha No. 2;14;137
AK;;05-592 Shanly;195;197
AK;;05-594 University Campus;128;47
AK;;05-596 University West;433;644
AK;;District 5 - Absentee;614;656
AK;;District 5 - Question;168;179
AK;;District 5 - Early Voting;478;395
AK;;06-600 Big Delta;166;873
AK;;06-608 Delta Junction;57;261
AK;;06-622 Farm Loop;123;258
AK;;06-628 Fishhook;317;911
AK;;06-632 Glennallen;57;216
AK;;06-640 Sheep Mountain;22;82
AK;;06-645 Sutton;162;279
AK;;06-650 Valdez No. 1;173;289
AK;;06-655 Valdez No. 2;106;193
AK;;06-660 Valdez No. 3;176;235
AK;;District 6 - Absentee;660;1328
AK;;District 6 - Question;123;313
AK;;District 6 - Early Voting;3;16
AK;;07-005 Kings Lake;159;489
AK;;07-010 Church;121;474
AK;;07-015 Tanaina;195;593
AK;;07-020 Houston;118;342
AK;;07-025 Meadow Lakes No. 1;91;404
AK;;07-030 Susitna;93;261
AK;;07-035 Talkeetna;170;151
AK;;07-040 Trapper Creek;39;92
AK;;07-045 Willow;219;513
AK;;District 7 - Absentee;435;973
AK;;District 7 - Question;100;344
AK;;District 7 - Early Voting;222;611
AK;;08-055 Walby;172;582
AK;;08-060 Greater Palmer;204;542
AK;;08-065 Mat-Su Campus;124;399
AK;;08-070 Palmer City No. 1;251;493
AK;;08-075 Palmer City No. 2;178;467
AK;;08-080 Palmer Fishhook;65;231
AK;;08-085 Trunk;111;435
AK;;08-090 Seward Meridian;85;330
AK;;08-095 Springer Loop;146;420
AK;;District 8 - Absentee;420;1092
AK;;District 8 - Question;188;459
AK;;District 8 - Early Voting;139;376
AK;;09-100 Lakes;157;528
AK;;09-105 Pioneer Peak;126;481
AK;;09-110 Schrock;119;517
AK;;09-115 Wasilla Lake;104;276
AK;;09-120 Wasilla No. 1;248;852
AK;;09-125 Wasilla No. 2;231;606
AK;;District 9 - Absentee;240;867
AK;;District 9 - Question;108;360
AK;;District 9 - Early Voting;334;945
AK;;10-130 Meadow Lakes No. 2;97;330
AK;;10-135 Meadow Lakes No. 3;178;597
AK;;10-140 Knik Goose Bay No. 1;143;656
AK;;10-145 Knik Goose Bay No. 2;104;439
AK;;10-150 Knik Goose Bay No. 3;178;609
AK;;10-155 Big Lake;197;720
AK;;District 10 - Absentee;184;698
AK;;District 10 - Question;90;341
AK;;District 10 - Early Voting;173;538
AK;;11-200 Fairview No. 1;69;272
AK;;11-205 Fairview No. 2;132;377
AK;;11-210 Snowshoe;133;447
AK;;11-215 Lazy Mountain;281;722
AK;;11-220 Butte;261;748
AK;;11-225 Eklutna;342;784
AK;;11-230 Peters Creek No. 1;293;898
AK;;District 11 - Absentee;502;1147
AK;;District 11 - Question;77;282
AK;;District 11 - Early Voting;132;380
AK;;12-235 Peters Creek No. 2;203;584
AK;;12-240 Fire Lake;169;533
AK;;12-245 JBER No. 1;199;361
AK;;12-250 Downtown Eagle River No. 1;274;713
AK;;12-255 Chugach Park No. 1;212;457
AK;;District 12 - Absentee;603;1260
AK;;District 12 - Question;191;314
AK;;District 12 - Early Voting;50;78
